"","ReviewId","Date Flown","Seat Type","Page","Cabin Staff Service","Food & Beverages","Inflight Entertainment","Seat Comfort","Value For Money","Date Posted","Date Flown_new","Date Posted_new","year","month","Airline","Total Score"
"775",783,"August 2015","Premium Economy",8,5,4,4,5,4,"25th August 2015",2015-08-01,2015-08-25,2015,8,"SQ",9
"776",784,"August 2015","Business Class",8,3,2,3,3,3,"23rd August 2015",2015-08-01,2015-08-23,2015,8,"SQ",5
"777",785,"August 2015","Business Class",8,3,2,3,3,3,"23rd August 2015",2015-08-01,2015-08-23,2015,8,"SQ",5
"778",786,"July 2015","Economy Class",8,5,4,4,4,4,"19th August 2015",2015-07-01,2015-08-19,2015,7,"SQ",9
"779",787,"July 2015","First Class",8,5,5,4,5,5,"18th August 2015",2015-07-01,2015-08-18,2015,7,"SQ",10
"780",788,"August 2015","Business Class",8,1,3,4,1,3,"15th August 2015",2015-08-01,2015-08-15,2015,8,"SQ",6
"781",789,"August 2015","Business Class",8,5,4,4,4,4,"14th August 2015",2015-08-01,2015-08-14,2015,8,"SQ",10
"782",790,"August 2015","Economy Class",8,4,4,2,4,5,"10th August 2015",2015-08-01,2015-08-10,2015,8,"SQ",9
"783",791,"June 2015","Economy Class",8,5,5,5,5,5,"6th August 2015",2015-06-01,2015-08-06,2015,6,"SQ",10
"784",792,"July 2015","Economy Class",8,1,3,2,3,1,"4th August 2015",2015-07-01,2015-08-04,2015,7,"SQ",1
"785",793,"July 2015","Economy Class",8,5,5,4,4,4,"25th July 2015",2015-07-01,2015-07-25,2015,7,"SQ",10
"786",794,"July 2015","Economy Class",8,5,5,4,5,5,"25th July 2015",2015-07-01,2015-07-25,2015,7,"SQ",9
"787",795,"June 2015","Economy Class",8,5,5,5,5,5,"20th July 2015",2015-06-01,2015-07-20,2015,6,"SQ",8
"788",796,"December 2014","Economy Class",8,5,4,4,4,5,"15th July 2015",2014-12-01,2015-07-15,2014,12,"SQ",9
"789",797,"July 2015","Economy Class",8,5,5,5,5,5,"13th July 2015",2015-07-01,2015-07-13,2015,7,"SQ",10
"790",798,"June 2015","Economy Class",8,5,5,5,5,5,"13th July 2015",2015-06-01,2015-07-13,2015,6,"SQ",10
"791",799,"August 2014","Economy Class",8,5,5,4,4,5,"9th July 2015",2014-08-01,2015-07-09,2014,8,"SQ",10
"792",800,"July 2015","Business Class",8,3,2,3,4,3,"9th July 2015",2015-07-01,2015-07-09,2015,7,"SQ",6
"793",801,"June 2015","Business Class",8,3,2,3,2,2,"7th July 2015",2015-06-01,2015-07-07,2015,6,"SQ",2
"794",802,"June 2015","Economy Class",8,5,4,5,4,5,"3rd July 2015",2015-06-01,2015-07-03,2015,6,"SQ",10
"795",803,"June 2015","Economy Class",8,5,4,5,4,4,"30th June 2015",2015-06-01,2015-06-30,2015,6,"SQ",9
"796",804,"July 2014","First Class",8,5,5,5,5,5,"30th June 2015",2014-07-01,2015-06-30,2014,7,"SQ",10
"797",805,"June 2015","Economy Class",8,5,4,5,4,5,"28th June 2015",2015-06-01,2015-06-28,2015,6,"SQ",9
"798",806,"June 2015","First Class",8,5,4,4,4,4,"28th June 2015",2015-06-01,2015-06-28,2015,6,"SQ",9
"799",807,"June 2015","Economy Class",8,3,1,3,3,2,"27th June 2015",2015-06-01,2015-06-27,2015,6,"SQ",1
"800",808,"July 2014","Economy Class",8,4,4,5,4,3,"23rd June 2015",2014-07-01,2015-06-23,2014,7,"SQ",8
"801",810,"June 2015","Economy Class",9,5,5,5,4,5,"23rd June 2015",2015-06-01,2015-06-23,2015,6,"SQ",10
"802",811,"March 2015","Economy Class",9,3,2,5,2,4,"22nd June 2015",2015-03-01,2015-06-22,2015,3,"SQ",5
"803",812,"June 2015","Economy Class",9,5,4,4,4,5,"19th June 2015",2015-06-01,2015-06-19,2015,6,"SQ",10
"804",813,"May 2015","Economy Class",9,5,4,5,4,5,"19th June 2015",2015-05-01,2015-06-19,2015,5,"SQ",9
"805",814,"June 2015","Business Class",9,4,3,3,3,3,"18th June 2015",2015-06-01,2015-06-18,2015,6,"SQ",7
"806",815,"June 2015","Economy Class",9,5,5,5,4,5,"17th June 2015",2015-06-01,2015-06-17,2015,6,"SQ",10
"807",816,"June 2015","Business Class",9,5,4,5,5,5,"12th June 2015",2015-06-01,2015-06-12,2015,6,"SQ",10
"808",817,NA,"Economy Class",9,3,3,3,3,3,"7th June 2015",2015-06-07,2015-06-07,2015,6,"SQ",3
"809",818,NA,"Economy Class",9,5,4,5,5,4,"6th June 2015",2015-06-06,2015-06-06,2015,6,"SQ",10
"810",819,NA,"Economy Class",9,5,5,5,5,5,"4th June 2015",2015-06-04,2015-06-04,2015,6,"SQ",8
"811",820,NA,"Economy Class",9,5,5,4,4,4,"4th June 2015",2015-06-04,2015-06-04,2015,6,"SQ",10
"812",821,NA,"Economy Class",9,5,4,4,5,5,"31st May 2015",2015-05-31,2015-05-31,2015,5,"SQ",9
"813",822,NA,"Economy Class",9,5,4,1,2,3,"31st May 2015",2015-05-31,2015-05-31,2015,5,"SQ",6
"814",823,NA,"Business Class",9,5,5,4,5,5,"28th May 2015",2015-05-28,2015-05-28,2015,5,"SQ",9
"815",824,NA,"Business Class",9,2,3,3,3,3,"28th May 2015",2015-05-28,2015-05-28,2015,5,"SQ",5
"816",825,NA,"Economy Class",9,3,4,3,2,3,"28th May 2015",2015-05-28,2015-05-28,2015,5,"SQ",6
"817",826,NA,"Business Class",9,3,5,5,5,5,"27th May 2015",2015-05-27,2015-05-27,2015,5,"SQ",7
"818",827,NA,"Economy Class",9,1,4,2,3,2,"22nd May 2015",2015-05-22,2015-05-22,2015,5,"SQ",3
"819",828,NA,"Economy Class",9,5,5,4,5,5,"20th May 2015",2015-05-20,2015-05-20,2015,5,"SQ",10
"820",829,NA,"Economy Class",9,1,1,1,3,3,"20th May 2015",2015-05-20,2015-05-20,2015,5,"SQ",5
"821",830,NA,"Economy Class",9,4,4,4,4,5,"20th May 2015",2015-05-20,2015-05-20,2015,5,"SQ",9
"822",831,NA,"First Class",9,5,5,5,5,3,"20th May 2015",2015-05-20,2015-05-20,2015,5,"SQ",9
"823",832,NA,"Economy Class",9,4,5,5,4,5,"18th May 2015",2015-05-18,2015-05-18,2015,5,"SQ",9
"824",833,NA,"Economy Class",9,2,2,4,1,2,"13th May 2015",2015-05-13,2015-05-13,2015,5,"SQ",4
"825",834,NA,"Economy Class",9,5,5,5,5,5,"13th May 2015",2015-05-13,2015-05-13,2015,5,"SQ",10
"826",835,NA,"Economy Class",9,5,5,4,3,4,"10th May 2015",2015-05-10,2015-05-10,2015,5,"SQ",8
"827",836,NA,"Business Class",9,5,3,3,1,4,"10th May 2015",2015-05-10,2015-05-10,2015,5,"SQ",1
"828",837,NA,"Economy Class",9,5,4,2,4,4,"10th May 2015",2015-05-10,2015-05-10,2015,5,"SQ",8
"829",838,NA,"Economy Class",9,5,4,5,4,5,"8th May 2015",2015-05-08,2015-05-08,2015,5,"SQ",10
"830",839,NA,"Economy Class",9,5,5,5,4,5,"4th May 2015",2015-05-04,2015-05-04,2015,5,"SQ",10
"831",840,NA,"Economy Class",9,5,4,3,4,4,"2nd May 2015",2015-05-02,2015-05-02,2015,5,"SQ",8
"832",841,NA,"Economy Class",9,4,2,2,3,3,"1st May 2015",2015-05-01,2015-05-01,2015,5,"SQ",6
"833",842,NA,"Economy Class",9,5,4,5,3,5,"1st May 2015",2015-05-01,2015-05-01,2015,5,"SQ",9
"834",843,NA,"Economy Class",9,5,4,4,4,5,"30th April 2015",2015-04-30,2015-04-30,2015,4,"SQ",8
"835",844,NA,"Economy Class",9,5,5,5,5,5,"30th April 2015",2015-04-30,2015-04-30,2015,4,"SQ",8
"836",845,NA,"Economy Class",9,5,4,4,4,4,"28th April 2015",2015-04-28,2015-04-28,2015,4,"SQ",8
"837",846,NA,"Business Class",9,1,3,4,5,3,"27th April 2015",2015-04-27,2015-04-27,2015,4,"SQ",6
"838",847,NA,"First Class",9,4,3,5,5,3,"27th April 2015",2015-04-27,2015-04-27,2015,4,"SQ",8
"839",848,NA,"Business Class",9,5,5,5,5,4,"27th April 2015",2015-04-27,2015-04-27,2015,4,"SQ",9
"840",849,NA,"Economy Class",9,5,5,5,4,5,"22nd April 2015",2015-04-22,2015-04-22,2015,4,"SQ",10
"841",850,NA,"Economy Class",9,3,3,4,4,3,"19th April 2015",2015-04-19,2015-04-19,2015,4,"SQ",7
"842",851,NA,"Economy Class",9,5,5,3,4,3,"19th April 2015",2015-04-19,2015-04-19,2015,4,"SQ",10
"843",852,NA,"Business Class",9,1,3,2,2,1,"12th April 2015",2015-04-12,2015-04-12,2015,4,"SQ",1
"844",853,NA,"Economy Class",9,4,3,2,3,3,"10th April 2015",2015-04-10,2015-04-10,2015,4,"SQ",5
"845",854,NA,"Business Class",9,5,4,5,4,5,"4th April 2015",2015-04-04,2015-04-04,2015,4,"SQ",9
"846",855,NA,"Economy Class",9,5,5,5,5,5,"1st April 2015",2015-04-01,2015-04-01,2015,4,"SQ",10
"847",856,NA,"Economy Class",9,2,2,1,1,1,"1st April 2015",2015-04-01,2015-04-01,2015,4,"SQ",1
"848",857,NA,"Business Class",9,1,1,3,3,3,"28th March 2015",2015-03-28,2015-03-28,2015,3,"SQ",2
"849",858,NA,"Economy Class",9,4,4,1,3,3,"25th March 2015",2015-03-25,2015-03-25,2015,3,"SQ",5
"850",859,NA,"Economy Class",9,4,1,3,4,4,"20th March 2015",2015-03-20,2015-03-20,2015,3,"SQ",3
"851",860,NA,"Economy Class",9,5,5,4,4,5,"20th March 2015",2015-03-20,2015-03-20,2015,3,"SQ",9
"852",861,NA,"Economy Class",9,5,4,4,5,5,"20th March 2015",2015-03-20,2015-03-20,2015,3,"SQ",10
"853",862,NA,"Economy Class",9,4,5,3,4,5,"20th March 2015",2015-03-20,2015-03-20,2015,3,"SQ",8
"854",863,NA,"First Class",9,5,5,5,5,5,"17th March 2015",2015-03-17,2015-03-17,2015,3,"SQ",10
"855",864,NA,"Business Class",9,5,3,4,4,3,"17th March 2015",2015-03-17,2015-03-17,2015,3,"SQ",7
"856",865,NA,"Economy Class",9,5,3,5,4,3,"4th March 2015",2015-03-04,2015-03-04,2015,3,"SQ",8
"857",866,NA,"Economy Class",9,5,5,4,4,5,"24th February 2015",2015-02-24,2015-02-24,2015,2,"SQ",9
"858",867,NA,"Economy Class",9,5,4,4,4,4,"24th February 2015",2015-02-24,2015-02-24,2015,2,"SQ",9
"859",868,NA,"Economy Class",9,5,3,3,4,5,"18th February 2015",2015-02-18,2015-02-18,2015,2,"SQ",9
"860",869,NA,"Business Class",9,4,3,3,3,1,"18th February 2015",2015-02-18,2015-02-18,2015,2,"SQ",6
"861",870,NA,"Economy Class",9,5,4,4,5,5,"6th February 2015",2015-02-06,2015-02-06,2015,2,"SQ",10
"862",871,NA,"Business Class",9,1,1,3,3,1,"30th January 2015",2015-01-30,2015-01-30,2015,1,"SQ",1
"863",872,NA,"Economy Class",9,5,5,3,5,3,"28th January 2015",2015-01-28,2015-01-28,2015,1,"SQ",8
"864",873,NA,"Business Class",9,4,4,2,4,4,"28th January 2015",2015-01-28,2015-01-28,2015,1,"SQ",8
"865",874,NA,"Economy Class",9,5,5,3,3,4,"28th January 2015",2015-01-28,2015-01-28,2015,1,"SQ",7
"866",875,NA,"Business Class",9,5,5,5,5,5,"26th January 2015",2015-01-26,2015-01-26,2015,1,"SQ",10
"867",876,NA,"Economy Class",9,5,5,4,5,4,"26th January 2015",2015-01-26,2015-01-26,2015,1,"SQ",10
"868",877,NA,"Economy Class",9,5,5,5,5,5,"26th January 2015",2015-01-26,2015-01-26,2015,1,"SQ",10
"869",878,NA,"Economy Class",9,3,4,3,3,3,"23rd January 2015",2015-01-23,2015-01-23,2015,1,"SQ",6
"870",879,NA,"Economy Class",9,5,5,5,4,5,"21st January 2015",2015-01-21,2015-01-21,2015,1,"SQ",10
"871",880,NA,"Business Class",9,5,5,3,5,5,"21st January 2015",2015-01-21,2015-01-21,2015,1,"SQ",10
"872",881,NA,"Economy Class",9,5,5,5,4,5,"21st January 2015",2015-01-21,2015-01-21,2015,1,"SQ",10
"873",882,NA,"Business Class",9,2,1,4,3,2,"19th January 2015",2015-01-19,2015-01-19,2015,1,"SQ",3
"874",883,NA,"Economy Class",9,5,5,5,3,4,"19th January 2015",2015-01-19,2015-01-19,2015,1,"SQ",5
"875",884,NA,"Business Class",9,5,5,5,5,5,"14th January 2015",2015-01-14,2015-01-14,2015,1,"SQ",10
"876",885,NA,"Economy Class",9,4,4,5,5,4,"14th January 2015",2015-01-14,2015-01-14,2015,1,"SQ",9
"877",886,NA,"Economy Class",9,5,5,4,4,3,"14th January 2015",2015-01-14,2015-01-14,2015,1,"SQ",3
"878",887,NA,"Business Class",9,4,4,3,2,3,"14th January 2015",2015-01-14,2015-01-14,2015,1,"SQ",6
"879",888,NA,"Business Class",9,5,4,2,3,3,"14th January 2015",2015-01-14,2015-01-14,2015,1,"SQ",6
"880",889,NA,"Economy Class",9,2,3,4,3,3,"14th January 2015",2015-01-14,2015-01-14,2015,1,"SQ",4
"881",890,NA,"Business Class",9,5,1,5,3,4,"5th January 2015",2015-01-05,2015-01-05,2015,1,"SQ",7
"882",891,NA,"Economy Class",9,5,5,5,4,3,"5th January 2015",2015-01-05,2015-01-05,2015,1,"SQ",10
"883",892,NA,"First Class",9,4,4,5,5,4,"5th January 2015",2015-01-05,2015-01-05,2015,1,"SQ",10
"884",893,NA,"Economy Class",9,5,5,5,4,5,"31st December 2014",2014-12-31,2014-12-31,2014,12,"SQ",8
"885",894,NA,"Economy Class",9,5,4,4,4,5,"31st December 2014",2014-12-31,2014-12-31,2014,12,"SQ",9
"886",895,NA,"Economy Class",9,5,1,3,2,3,"22nd December 2014",2014-12-22,2014-12-22,2014,12,"SQ",5
"887",896,NA,"Economy Class",9,5,5,5,5,5,"22nd December 2014",2014-12-22,2014-12-22,2014,12,"SQ",10
"888",897,NA,"Economy Class",9,5,5,4,5,5,"22nd December 2014",2014-12-22,2014-12-22,2014,12,"SQ",10
"889",898,NA,"Business Class",9,5,5,1,3,2,"22nd December 2014",2014-12-22,2014-12-22,2014,12,"SQ",4
"890",899,NA,"Economy Class",9,5,4,4,5,4,"18th December 2014",2014-12-18,2014-12-18,2014,12,"SQ",10
"891",900,NA,"Business Class",9,3,3,5,3,3,"18th December 2014",2014-12-18,2014-12-18,2014,12,"SQ",8
"892",901,NA,"Economy Class",9,4,4,5,3,5,"18th December 2014",2014-12-18,2014-12-18,2014,12,"SQ",9
"893",902,NA,"Economy Class",9,5,5,4,5,5,"18th December 2014",2014-12-18,2014-12-18,2014,12,"SQ",9
"894",903,NA,"Economy Class",9,5,5,5,4,4,"10th December 2014",2014-12-10,2014-12-10,2014,12,"SQ",9
"895",904,NA,"Economy Class",9,5,5,4,5,5,"4th December 2014",2014-12-04,2014-12-04,2014,12,"SQ",9
"896",905,NA,"Economy Class",9,5,5,5,4,5,"1st December 2014",2014-12-01,2014-12-01,2014,12,"SQ",9
"897",906,NA,"Economy Class",9,4,5,5,5,4,"1st December 2014",2014-12-01,2014-12-01,2014,12,"SQ",9
"898",907,NA,"Economy Class",9,5,4,4,5,5,"20th November 2014",2014-11-20,2014-11-20,2014,11,"SQ",10
"899",908,NA,"Economy Class",9,5,4,2,4,5,"20th November 2014",2014-11-20,2014-11-20,2014,11,"SQ",8
"900",909,NA,"Economy Class",9,5,5,5,4,4,"20th November 2014",2014-11-20,2014-11-20,2014,11,"SQ",10
"901",911,NA,"Economy Class",10,5,4,5,3,5,"17th November 2014",2014-11-17,2014-11-17,2014,11,"SQ",9
"902",912,NA,"Economy Class",10,1,4,2,4,4,"17th November 2014",2014-11-17,2014-11-17,2014,11,"SQ",4
"903",913,NA,"Economy Class",10,5,5,5,5,5,"6th November 2014",2014-11-06,2014-11-06,2014,11,"SQ",10
"904",914,NA,"Economy Class",10,5,5,4,4,4,"6th November 2014",2014-11-06,2014-11-06,2014,11,"SQ",8
"905",915,NA,"Economy Class",10,4,4,5,2,2,"6th November 2014",2014-11-06,2014-11-06,2014,11,"SQ",2
"906",916,NA,"Economy Class",10,5,3,5,4,4,"3rd November 2014",2014-11-03,2014-11-03,2014,11,"SQ",8
"907",917,NA,"Economy Class",10,5,3,3,5,5,"3rd November 2014",2014-11-03,2014-11-03,2014,11,"SQ",10
"908",918,NA,"Business Class",10,5,5,3,3,4,"31st October 2014",2014-10-31,2014-10-31,2014,10,"SQ",9
"909",919,NA,"Business Class",10,5,5,4,4,4,"31st October 2014",2014-10-31,2014-10-31,2014,10,"SQ",7
"910",920,NA,"Economy Class",10,5,3,4,5,4,"28th October 2014",2014-10-28,2014-10-28,2014,10,"SQ",5
"911",921,NA,"Economy Class",10,5,5,5,5,5,"28th October 2014",2014-10-28,2014-10-28,2014,10,"SQ",10
"912",922,NA,"Economy Class",10,5,5,5,4,4,"28th October 2014",2014-10-28,2014-10-28,2014,10,"SQ",7
"913",923,NA,"Economy Class",10,2,1,2,1,1,"28th October 2014",2014-10-28,2014-10-28,2014,10,"SQ",10
"914",924,NA,"Economy Class",10,5,5,5,5,5,"28th October 2014",2014-10-28,2014-10-28,2014,10,"SQ",9
"915",925,NA,"Economy Class",10,2,2,2,1,2,"28th October 2014",2014-10-28,2014-10-28,2014,10,"SQ",3
"916",926,NA,"Economy Class",10,5,4,5,5,5,"28th October 2014",2014-10-28,2014-10-28,2014,10,"SQ",10
"917",927,NA,"Economy Class",10,4,4,4,4,4,"22nd October 2014",2014-10-22,2014-10-22,2014,10,"SQ",5
"918",928,NA,"Business Class",10,4,4,5,4,4,"22nd October 2014",2014-10-22,2014-10-22,2014,10,"SQ",8
"919",929,NA,"Economy Class",10,3,4,3,4,4,"20th October 2014",2014-10-20,2014-10-20,2014,10,"SQ",8
"920",930,NA,"Economy Class",10,5,4,3,5,3,"20th October 2014",2014-10-20,2014-10-20,2014,10,"SQ",7
"921",931,NA,"Economy Class",10,4,1,1,1,1,"20th October 2014",2014-10-20,2014-10-20,2014,10,"SQ",1
"922",932,NA,"Economy Class",10,5,5,5,5,4,"13th October 2014",2014-10-13,2014-10-13,2014,10,"SQ",7
"923",933,NA,"Economy Class",10,5,4,4,3,3,"13th October 2014",2014-10-13,2014-10-13,2014,10,"SQ",10
"924",934,NA,"Economy Class",10,5,4,4,4,5,"13th October 2014",2014-10-13,2014-10-13,2014,10,"SQ",7
"925",935,NA,"Economy Class",10,5,5,4,4,5,"13th October 2014",2014-10-13,2014-10-13,2014,10,"SQ",8
"926",936,NA,"Economy Class",10,4,4,4,3,3,"13th October 2014",2014-10-13,2014-10-13,2014,10,"SQ",9
"927",937,NA,"Economy Class",10,5,5,5,5,5,"5th October 2014",2014-10-05,2014-10-05,2014,10,"SQ",10
"928",938,NA,"Economy Class",10,2,1,1,3,1,"28th September 2014",2014-09-28,2014-09-28,2014,9,"SQ",2
"929",939,NA,"Economy Class",10,1,2,5,1,1,"28th September 2014",2014-09-28,2014-09-28,2014,9,"SQ",2
"930",940,NA,"Economy Class",10,4,3,4,4,3,"24th September 2014",2014-09-24,2014-09-24,2014,9,"SQ",5
"931",941,NA,"Economy Class",10,5,5,4,3,5,"14th September 2014",2014-09-14,2014-09-14,2014,9,"SQ",10
"932",942,NA,"Economy Class",10,5,5,5,5,4,"14th September 2014",2014-09-14,2014-09-14,2014,9,"SQ",9
"933",943,NA,"Economy Class",10,5,5,5,2,4,"14th September 2014",2014-09-14,2014-09-14,2014,9,"SQ",8
"934",944,NA,"Business Class",10,5,5,2,5,3,"10th September 2014",2014-09-10,2014-09-10,2014,9,"SQ",9
"935",945,NA,"Economy Class",10,5,5,5,4,5,"6th September 2014",2014-09-06,2014-09-06,2014,9,"SQ",9
"936",946,NA,"Economy Class",10,5,5,4,5,4,"6th September 2014",2014-09-06,2014-09-06,2014,9,"SQ",9
"937",947,NA,"Economy Class",10,5,5,5,3,2,"1st September 2014",2014-09-01,2014-09-01,2014,9,"SQ",8
"938",948,NA,"Economy Class",10,4,4,3,5,4,"1st September 2014",2014-09-01,2014-09-01,2014,9,"SQ",8
"939",949,NA,"Business Class",10,2,3,5,4,2,"28th August 2014",2014-08-28,2014-08-28,2014,8,"SQ",4
"940",950,NA,"Business Class",10,5,5,4,2,4,"28th August 2014",2014-08-28,2014-08-28,2014,8,"SQ",8
"941",951,NA,"Economy Class",10,5,5,5,4,4,"26th August 2014",2014-08-26,2014-08-26,2014,8,"SQ",9
"942",952,NA,"Economy Class",10,5,4,4,4,4,"26th August 2014",2014-08-26,2014-08-26,2014,8,"SQ",8
"943",953,NA,"Economy Class",10,4,3,3,3,4,"26th August 2014",2014-08-26,2014-08-26,2014,8,"SQ",7
"944",954,NA,"Economy Class",10,2,2,4,4,4,"20th August 2014",2014-08-20,2014-08-20,2014,8,"SQ",5
"945",955,NA,"Economy Class",10,3,2,1,2,1,"20th August 2014",2014-08-20,2014-08-20,2014,8,"SQ",3
"946",956,NA,"Economy Class",10,5,5,5,5,5,"14th August 2014",2014-08-14,2014-08-14,2014,8,"SQ",10
"947",957,NA,"Business Class",10,5,5,2,2,4,"14th August 2014",2014-08-14,2014-08-14,2014,8,"SQ",8
"948",958,NA,"Economy Class",10,3,3,4,3,4,"11th August 2014",2014-08-11,2014-08-11,2014,8,"SQ",8
"949",959,NA,"Economy Class",10,2,3,4,4,4,"11th August 2014",2014-08-11,2014-08-11,2014,8,"SQ",7
"950",960,NA,"Economy Class",10,5,5,5,5,5,"8th August 2014",2014-08-08,2014-08-08,2014,8,"SQ",10
"951",961,NA,"Economy Class",10,5,5,5,5,5,"3rd August 2014",2014-08-03,2014-08-03,2014,8,"SQ",10
"952",962,NA,"Economy Class",10,5,5,4,5,4,"3rd August 2014",2014-08-03,2014-08-03,2014,8,"SQ",9
"953",963,NA,"Economy Class",10,5,5,5,4,4,"3rd August 2014",2014-08-03,2014-08-03,2014,8,"SQ",10
"954",964,NA,"Business Class",10,4,5,5,4,5,"29th July 2014",2014-07-29,2014-07-29,2014,7,"SQ",8
"955",965,NA,"Business Class",10,4,4,3,2,1,"27th July 2014",2014-07-27,2014-07-27,2014,7,"SQ",5
"956",966,NA,"Economy Class",10,4,1,2,4,3,"27th July 2014",2014-07-27,2014-07-27,2014,7,"SQ",4
"957",967,NA,"Economy Class",10,3,2,2,1,3,"20th July 2014",2014-07-20,2014-07-20,2014,7,"SQ",3
"958",968,NA,"Economy Class",10,4,3,2,1,3,"20th July 2014",2014-07-20,2014-07-20,2014,7,"SQ",3
"959",969,NA,"Economy Class",10,4,4,5,3,5,"17th July 2014",2014-07-17,2014-07-17,2014,7,"SQ",9
"960",970,NA,"Business Class",10,5,4,3,3,4,"17th July 2014",2014-07-17,2014-07-17,2014,7,"SQ",9
"961",971,NA,"Economy Class",10,5,4,4,5,4,"17th July 2014",2014-07-17,2014-07-17,2014,7,"SQ",7
"962",972,NA,"Economy Class",10,5,5,4,4,4,"17th July 2014",2014-07-17,2014-07-17,2014,7,"SQ",7
"963",973,NA,"Premium Economy",10,3,4,5,4,3,"17th July 2014",2014-07-17,2014-07-17,2014,7,"SQ",7
"964",974,NA,"Economy Class",10,5,4,2,2,2,"13th July 2014",2014-07-13,2014-07-13,2014,7,"SQ",7
"965",975,NA,"Economy Class",10,5,4,4,4,5,"13th July 2014",2014-07-13,2014-07-13,2014,7,"SQ",10
"966",976,NA,"Economy Class",10,5,3,4,5,4,"13th July 2014",2014-07-13,2014-07-13,2014,7,"SQ",9
"967",977,NA,"Economy Class",10,5,4,4,3,4,"8th July 2014",2014-07-08,2014-07-08,2014,7,"SQ",8
"968",978,NA,"Economy Class",10,5,5,5,4,4,"6th July 2014",2014-07-06,2014-07-06,2014,7,"SQ",10
"969",979,NA,"Business Class",10,5,5,4,5,4,"6th July 2014",2014-07-06,2014-07-06,2014,7,"SQ",9
"970",980,NA,"Economy Class",10,5,4,5,3,5,"6th July 2014",2014-07-06,2014-07-06,2014,7,"SQ",8
"971",981,NA,"Business Class",10,5,5,2,1,3,"3rd July 2014",2014-07-03,2014-07-03,2014,7,"SQ",6
"972",982,NA,"Economy Class",10,3,2,1,1,1,"3rd July 2014",2014-07-03,2014-07-03,2014,7,"SQ",2
"973",983,NA,"Economy Class",10,5,5,5,5,5,"3rd July 2014",2014-07-03,2014-07-03,2014,7,"SQ",10
"974",984,NA,"Economy Class",10,2,2,1,2,3,"1st July 2014",2014-07-01,2014-07-01,2014,7,"SQ",4
"975",985,NA,"First Class",10,5,5,4,5,4,"1st July 2014",2014-07-01,2014-07-01,2014,7,"SQ",9
"976",986,NA,"Economy Class",10,5,5,3,1,1,"25th June 2014",2014-06-25,2014-06-25,2014,6,"SQ",1
"977",987,NA,"Business Class",10,5,5,5,5,5,"20th June 2014",2014-06-20,2014-06-20,2014,6,"SQ",10
"978",988,NA,"Economy Class",10,5,4,5,5,5,"20th June 2014",2014-06-20,2014-06-20,2014,6,"SQ",10
"979",989,NA,"Economy Class",10,5,5,5,5,4,"20th June 2014",2014-06-20,2014-06-20,2014,6,"SQ",9
"980",990,NA,"Economy Class",10,3,3,3,2,3,"20th June 2014",2014-06-20,2014-06-20,2014,6,"SQ",5
"981",991,NA,"Business Class",10,2,2,5,1,2,"16th June 2014",2014-06-16,2014-06-16,2014,6,"SQ",4
"982",992,NA,"Economy Class",10,5,5,4,5,3,"16th June 2014",2014-06-16,2014-06-16,2014,6,"SQ",9
"983",993,NA,"Business Class",10,1,1,4,4,1,"10th June 2014",2014-06-10,2014-06-10,2014,6,"SQ",5
"984",994,NA,"Economy Class",10,5,5,5,5,5,"10th June 2014",2014-06-10,2014-06-10,2014,6,"SQ",10
"985",995,NA,"Economy Class",10,4,5,4,3,4,"8th June 2014",2014-06-08,2014-06-08,2014,6,"SQ",7
"986",996,NA,"First Class",10,2,1,2,1,2,"29th May 2014",2014-05-29,2014-05-29,2014,5,"SQ",2
